Date,Open,High,Low,Close,Volume,Date_shifted,Close_shifted,Price_Change
11/17/2020 16:00:00,216.1,217.68,214.08,214.46,24154112,11/12/2020 16:00:00,215.44,-0.9799999999999898
11/18/2020 16:00:00,213.65,215.17,210.93,211.08,28372789,11/13/2020 16:00:00,216.51,-5.429999999999978
11/19/2020 16:00:00,211.38,213.03,209.93,212.42,24792746,11/16/2020 16:00:00,217.23,-4.810000000000002
11/20/2020 16:00:00,212.2,213.29,210.0,210.39,22843119,11/17/2020 16:00:00,214.46,-4.070000000000022
11/23/2020 16:00:00,210.95,212.29,208.16,210.11,25683507,11/18/2020 16:00:00,211.08,-0.9699999999999989
11/24/2020 16:00:00,209.59,214.25,208.86,213.86,33979731,11/19/2020 16:00:00,212.42,1.4400000000000261
11/25/2020 16:00:00,215.11,215.29,212.46,213.87,21012887,11/20/2020 16:00:00,210.39,3.480000000000018
11/27/2020 13:00:00,214.85,216.27,214.04,215.23,14512213,11/23/2020 16:00:00,210.11,5.119999999999976
11/30/2020 16:00:00,214.1,214.76,210.84,214.07,33064753,11/24/2020 16:00:00,213.86,0.20999999999997954
12/1/2020 16:00:00,214.51,217.32,213.35,216.21,30931318,11/25/2020 16:00:00,213.87,2.3400000000000034
12/2/2020 16:00:00,214.88,215.47,212.8,215.37,23724509,11/27/2020 13:00:00,215.23,0.14000000000001478
12/3/2020 16:00:00,214.61,216.38,213.65,214.24,25120922,11/30/2020 16:00:00,214.07,0.17000000000001592
12/4/2020 16:00:00,214.22,215.38,213.18,214.36,24666039,12/1/2020 16:00:00,216.21,-1.8499999999999943
12/7/2020 16:00:00,214.37,215.54,212.99,214.29,24619997,12/2/2020 16:00:00,215.37,-1.0800000000000125
12/8/2020 16:00:00,213.97,216.95,212.89,216.01,23284094,12/3/2020 16:00:00,214.24,1.7699999999999818
12/9/2020 16:00:00,215.16,215.23,211.21,211.8,32440603,12/4/2020 16:00:00,214.36,-2.5600000000000023
12/10/2020 16:00:00,211.77,213.08,210.36,210.52,26467017,12/7/2020 16:00:00,214.29,-3.769999999999982
12/11/2020 16:00:00,210.05,213.32,209.11,213.26,30979440,12/8/2020 16:00:00,216.01,-2.75
12/14/2020 16:00:00,213.1,216.21,212.88,214.2,28798379,12/9/2020 16:00:00,211.8,2.3999999999999773
12/15/2020 16:00:00,215.17,215.42,212.24,214.13,27018106,12/10/2020 16:00:00,210.52,3.609999999999985
12/16/2020 16:00:00,214.75,220.11,214.72,219.28,35023253,12/11/2020 16:00:00,213.26,6.02000000000001
12/17/2020 16:00:00,219.87,220.89,217.92,219.42,32515784,12/14/2020 16:00:00,214.2,5.219999999999999
12/18/2020 16:00:00,218.59,219.69,216.02,218.59,63354922,12/15/2020 16:00:00,214.13,4.460000000000008
12/21/2020 16:00:00,217.55,224.0,217.28,222.59,37181886,12/16/2020 16:00:00,219.28,3.3100000000000023
12/22/2020 16:00:00,222.69,225.63,221.85,223.94,22643397,12/17/2020 16:00:00,219.42,4.52000000000001
12/23/2020 16:00:00,223.11,223.56,220.8,221.02,18699638,12/18/2020 16:00:00,218.59,2.430000000000007
12/24/2020 13:00:00,221.42,223.61,221.2,222.75,10550572,12/21/2020 16:00:00,222.59,0.1599999999999966
12/28/2020 16:00:00,224.45,226.03,223.02,224.96,17933496,12/22/2020 16:00:00,223.94,1.0200000000000102
12/29/2020 16:00:00,226.31,227.18,223.58,224.15,17403213,12/23/2020 16:00:00,221.02,3.1299999999999955
12/30/2020 16:00:00,225.23,225.63,221.47,221.68,20272337,12/24/2020 13:00:00,222.75,-1.0699999999999932
12/31/2020 16:00:00,221.7,223.0,219.68,222.42,20942132,12/28/2020 16:00:00,224.96,-2.5400000000000205
1/4/2021 16:00:00,222.53,223.0,214.81,217.69,37130139,12/29/2020 16:00:00,224.15,-6.460000000000008
1/5/2021 16:00:00,217.26,218.52,215.7,217.9,23822953,12/30/2020 16:00:00,221.68,-3.780000000000001
1/6/2021 16:00:00,212.17,216.49,211.94,212.25,35930653,12/31/2020 16:00:00,222.42,-10.169999999999987
1/7/2021 16:00:00,214.04,219.34,213.71,218.29,27694480,1/4/2021 16:00:00,217.69,0.5999999999999943
1/8/2021 16:00:00,218.68,220.58,217.03,219.62,22956206,1/5/2021 16:00:00,217.9,1.7199999999999989
1/11/2021 16:00:00,218.47,218.91,216.73,217.49,23047029,1/6/2021 16:00:00,212.25,5.240000000000009
1/12/2021 16:00:00,216.5,217.1,213.32,214.93,23249336,1/7/2021 16:00:00,218.29,-3.359999999999985
1/13/2021 16:00:00,214.02,216.76,213.93,216.34,20087080,1/8/2021 16:00:00,219.62,-3.280000000000001
1/14/2021 16:00:00,215.91,217.46,212.74,213.02,29346737,1/11/2021 16:00:00,217.49,-4.469999999999999
1/15/2021 16:00:00,213.52,214.51,212.03,212.65,31746512,1/12/2021 16:00:00,214.93,-2.280000000000001
1/19/2021 16:00:00,213.75,216.98,212.63,216.44,30480859,1/13/2021 16:00:00,216.34,0.09999999999999432
1/20/2021 16:00:00,217.7,225.79,217.29,224.34,37777260,1/14/2021 16:00:00,213.02,11.319999999999993
1/21/2021 16:00:00,224.7,226.3,222.42,224.97,30749553,1/15/2021 16:00:00,212.65,12.319999999999993
1/22/2021 16:00:00,227.08,230.07,225.8,225.95,30172663,1/19/2021 16:00:00,216.44,9.509999999999991
1/25/2021 16:00:00,229.12,229.78,224.22,229.53,33152095,1/20/2021 16:00:00,224.34,5.189999999999998
1/26/2021 16:00:00,231.86,234.18,230.08,232.33,49169601,1/21/2021 16:00:00,224.97,7.360000000000014
1/27/2021 16:00:00,238.0,240.44,230.14,232.9,69870638,1/22/2021 16:00:00,225.95,6.950000000000017
1/28/2021 16:00:00,235.61,242.64,235.09,238.93,49111159,1/25/2021 16:00:00,229.53,9.400000000000006
1/29/2021 16:00:00,235.99,238.02,231.35,231.96,42503138,1/26/2021 16:00:00,232.33,-0.37000000000000455
2/1/2021 16:00:00,235.06,242.5,232.43,239.65,33314193,1/27/2021 16:00:00,232.9,6.75
2/2/2021 16:00:00,241.3,242.31,238.69,239.51,25916337,1/28/2021 16:00:00,238.93,0.5799999999999841
2/3/2021 16:00:00,239.57,245.09,239.26,243.0,27158104,1/29/2021 16:00:00,231.96,11.039999999999992
2/4/2021 16:00:00,242.66,243.24,240.37,242.01,25296100,2/1/2021 16:00:00,239.65,2.359999999999985
2/5/2021 16:00:00,242.23,243.28,240.42,242.2,18054752,2/2/2021 16:00:00,239.51,2.6899999999999977
2/8/2021 16:00:00,243.15,243.68,240.81,242.47,22211929,2/3/2021 16:00:00,243.0,-0.5300000000000011
2/9/2021 16:00:00,241.87,244.76,241.38,243.77,23564953,2/4/2021 16:00:00,242.01,1.7600000000000193
2/10/2021 16:00:00,245.0,245.92,240.89,242.82,22186706,2/5/2021 16:00:00,242.2,0.6200000000000045
2/11/2021 16:00:00,244.78,245.15,242.15,244.49,15751059,2/8/2021 16:00:00,242.47,2.0200000000000102
2/12/2021 16:00:00,243.93,245.3,242.73,244.99,16561079,2/9/2021 16:00:00,243.77,1.2199999999999989
2/16/2021 16:00:00,245.03,246.13,242.92,243.7,26728490,2/10/2021 16:00:00,242.82,0.8799999999999955
2/17/2021 16:00:00,241.32,244.31,240.94,244.2,21673109,2/11/2021 16:00:00,244.49,-0.29000000000002046
2/18/2021 16:00:00,241.8,243.93,240.86,243.79,16925563,2/12/2021 16:00:00,244.99,-1.200000000000017
2/19/2021 16:00:00,243.75,243.86,240.18,240.97,25262600,2/16/2021 16:00:00,243.7,-2.7299999999999898
2/22/2021 16:00:00,237.42,237.93,232.4,234.51,36446936,2/17/2021 16:00:00,244.2,-9.689999999999998
2/23/2021 16:00:00,230.33,234.83,228.73,233.27,30228704,2/18/2021 16:00:00,243.79,-10.519999999999982
2/24/2021 16:00:00,230.01,235.2,229.0,234.55,26339746,2/19/2021 16:00:00,240.97,-6.4199999999999875
2/25/2021 16:00:00,232.08,234.59,227.88,228.99,39542235,2/22/2021 16:00:00,234.51,-5.519999999999982
2/26/2021 16:00:00,231.53,235.37,229.54,232.38,37819227,2/23/2021 16:00:00,233.27,-0.8900000000000148
3/1/2021 16:00:00,235.9,237.47,233.15,236.94,25332837,2/24/2021 16:00:00,234.55,2.3899999999999864
3/2/2021 16:00:00,237.01,237.3,233.45,233.87,22812459,2/25/2021 16:00:00,228.99,4.8799999999999955
3/3/2021 16:00:00,232.16,233.58,227.26,227.56,34029526,2/26/2021 16:00:00,232.38,-4.819999999999993
3/4/2021 16:00:00,226.74,232.49,224.26,226.73,44727785,3/1/2021 16:00:00,236.94,-10.210000000000008
3/5/2021 16:00:00,229.52,233.27,226.46,231.6,41872770,3/2/2021 16:00:00,233.87,-2.2700000000000102
3/8/2021 16:00:00,231.37,233.37,227.13,227.39,35267440,3/3/2021 16:00:00,227.56,-0.17000000000001592
3/9/2021 16:00:00,232.88,235.38,231.67,233.78,33080531,3/4/2021 16:00:00,226.73,7.050000000000011
3/10/2021 16:00:00,237.0,237.0,232.04,232.42,29746812,3/5/2021 16:00:00,231.6,0.8199999999999932
3/11/2021 16:00:00,234.96,239.17,234.31,237.13,29907586,3/8/2021 16:00:00,227.39,9.740000000000009
3/12/2021 16:00:00,234.01,235.82,233.23,235.75,22653662,3/9/2021 16:00:00,233.78,1.9699999999999989
3/15/2021 16:00:00,234.96,235.19,231.81,234.81,26042669,3/10/2021 16:00:00,232.42,2.390000000000015
3/16/2021 16:00:00,236.28,240.06,235.94,237.71,28092196,3/11/2021 16:00:00,237.13,0.5800000000000125
3/17/2021 16:00:00,236.15,238.55,233.23,237.04,29562100,3/12/2021 16:00:00,235.75,1.289999999999992
3/18/2021 16:00:00,232.56,234.19,230.33,230.72,34852251,3/15/2021 16:00:00,234.81,-4.090000000000003
3/19/2021 16:00:00,231.02,232.47,229.35,230.35,46430730,3/16/2021 16:00:00,237.71,-7.360000000000014
3/22/2021 16:00:00,230.27,236.9,230.14,235.99,30127005,3/17/2021 16:00:00,237.04,-1.049999999999983
3/23/2021 16:00:00,237.49,241.05,237.07,237.58,31638376,3/18/2021 16:00:00,230.72,6.860000000000014
3/24/2021 16:00:00,237.85,238.0,235.32,235.46,25620127,3/19/2021 16:00:00,230.35,5.110000000000014
3/25/2021 16:00:00,235.3,236.94,231.57,232.34,34061853,3/22/2021 16:00:00,235.99,-3.6500000000000057
3/26/2021 16:00:00,231.55,236.71,231.55,236.48,25479853,3/23/2021 16:00:00,237.58,-1.1000000000000227
3/29/2021 16:00:00,236.59,236.8,231.88,235.24,25227455,3/24/2021 16:00:00,235.46,-0.21999999999999886
3/30/2021 16:00:00,233.53,233.85,231.1,231.85,24792012,3/25/2021 16:00:00,232.34,-0.4900000000000091
3/31/2021 16:00:00,232.91,239.1,232.39,235.77,43623471,3/26/2021 16:00:00,236.48,-0.7099999999999795
